Draw Date,num1,num2,num3,num4,num5,num6,num7
07/03/2023,4,11,12,26,37,40,7
04/03/2023,1,9,15,26,42,44,25
02/03/2023,14,17,19,32,39,46,36
28/02/2023,8,13,29,33,40,42,3
25/02/2023,14,25,27,28,44,47,4
23/02/2023,8,16,32,42,47,48,35
21/02/2023,8,19,29,30,33,41,4
18/02/2023,4,12,20,28,34,49,43
16/02/2023,8,9,13,22,38,39,11
14/02/2023,3,13,19,32,33,39,24
11/02/2023,13,18,22,29,34,41,23
09/02/2023,1,9,13,27,29,40,20
07/02/2023,4,11,13,14,30,37,20
04/02/2023,14,18,25,29,31,42,6
02/02/2023,2,8,23,33,34,35,43
28/01/2023,2,12,16,38,45,46,14
26/01/2023,2,3,23,31,32,43,40
19/01/2023,17,25,27,29,36,49,23
17/01/2023,10,15,29,34,38,47,18
14/01/2023,3,5,16,26,35,38,9
12/01/2023,6,22,26,27,40,45,13
10/01/2023,2,21,24,29,35,47,18
07/01/2023,10,31,33,34,43,49,40
05/01/2023,5,9,19,34,36,49,23
03/01/2023,7,20,25,27,35,43,1
28/12/2024,1,3,5,18,26,35,14
24/12/2024,8,11,18,23,25,41,45
21/12/2024,14,20,21,22,23,30,18
19/12/2024,1,2,3,36,37,41,10
17/12/2024,9,11,23,26,30,48,28
14/12/2024,1,16,18,36,37,46,38
12/12/2024,10,14,16,21,37,49,22
10/12/2024,3,18,24,33,43,44,4
07/12/2024,1,15,18,33,34,39,22
05/12/2024,5,12,27,29,38,40,22
03/12/2024,2,13,15,17,22,28,23
30/11/2024,10,14,23,24,33,41,38
28/11/2024,9,15,26,32,33,44,1
26/11/2024,8,11,12,28,29,44,34
23/11/2024,1,2,7,14,15,25,35
21/11/2024,1,3,6,14,32,34,12
19/11/2024,19,32,36,38,39,47,29
16/11/2024,1,3,7,19,31,38,23
14/11/2024,8,14,20,28,36,39,30
12/11/2024,5,13,22,27,45,46,7
10/11/2024,3,20,24,27,30,42,17
07/11/2024,11,17,33,36,40,44,2
05/11/2024,7,11,13,24,27,31,35
02/11/2024,14,16,25,40,41,45,27
31/10/2024,7,13,16,22,23,31,6
28/10/2024,5,6,13,15,36,49,23
22/10/2024,13,21,28,30,41,49,3
17/10/2024,11,17,22,26,33,46,35
15/10/2024,19,36,37,43,44,49,8
12/10/2024,4,8,9,19,20,48,21
10/10/2024,10,33,35,40,44,48,6
08/10/2024,10,16,24,32,37,40,19
02/10/2024,8,15,21,32,43,47,41
26/09/2024,2,4,29,35,38,49,14
24/09/2024,9,17,28,31,40,49,25
21/09/2024,2,3,14,25,27,36,45
19/09/2024,5,18,21,24,44,47,20
17/09/2024,5,18,21,24,27,44,10
12/09/2024,14,18,20,25,32,43,45
10/09/2024,1,12,16,20,21,30,27
07/09/2024,5,24,26,32,35,40,16
03/09/2024,2,3,7,25,46,48,13
31/08/2024,2,21,34,36,41,47,31
29/08/2024,6,7,18,24,28,29,1
27/08/2024,2,15,23,33,34,39,19
24/08/2024,9,15,19,28,31,41,42
22/08/2024,8,9,16,21,32,33,34
20/08/2024,1,4,16,26,39,49,7
17/08/2024,6,13,19,21,26,28,9
15/08/2024,3,16,33,35,39,44,8
13/08/2024,7,9,20,21,30,35,26
10/08/2024,8,12,21,35,44,45,2
08/08/2024,3,6,7,8,11,29,49
06/08/2024,3,4,7,13,27,41,38
03/08/2024,5,6,8,22,26,44,40
01/08/2024,2,9,16,39,43,46,20
30/07/2024,6,7,17,20,21,25,26
25/07/2024,3,16,18,26,43,45,9
23/07/2024,12,13,24,25,27,34,4
20/07/2024,17,18,31,33,39,41,14
18/07/2024,11,12,18,28,29,30,39
16/07/2024,11,13,17,34,40,47,21
13/07/2024,17,21,24,27,29,48,8
11/07/2024,8,20,29,33,34,44,12
09/07/2024,18,25,30,35,36,40,44
07/07/2024,1,2,17,27,34,41,22
02/07/2024,5,8,15,21,27,37,2
29/06/2024,7,21,29,30,36,46,42
27/06/2024,2,17,24,30,32,40,16
25/06/2024,21,30,34,40,48,49,16
22/06/2024,18,25,28,34,42,49,14
20/06/2024,14,21,26,27,42,46,45
18/06/2024,9,16,31,33,38,48,23
16/06/2024,3,7,13,17,21,49,4
13/06/2024,1,5,15,19,25,39,46
09/06/2024,6,9,12,17,19,42,13
04/06/2024,6,11,19,21,27,43,44
01/06/2024,6,18,28,33,36,48,11
30/05/2024,1,24,25,27,30,32,13
28/05/2024,33,37,38,43,44,46,32
25/05/2024,7,26,30,37,46,49,25
23/05/2024,5,9,18,21,36,40,13
21/05/2024,2,3,4,15,37,40,8
18/05/2024,8,17,19,27,33,45,37
16/05/2024,21,32,40,43,44,49,1
14/05/2024,14,37,38,41,45,49,5
12/05/2024,3,9,25,30,36,41,19
09/05/2024,5,14,15,18,23,48,13
07/05/2024,8,19,27,30,36,42,2
04/05/2024,1,3,7,21,28,30,45
02/05/2024,6,18,21,39,42,46,17
30/04/2024,11,12,28,35,37,39,30
27/04/2024,9,18,28,40,47,48,23
25/04/2024,3,17,25,32,36,38,46
23/04/2024,5,6,16,27,37,47,24
21/04/2024,7,8,10,12,17,27,25
18/04/2024,17,25,26,30,38,48,28
16/04/2024,12,14,17,18,23,44,27
13/04/2024,6,10,12,14,17,41,47
11/04/2024,2,7,9,13,33,35,49
09/04/2024,13,20,29,30,34,48,3
06/04/2024,15,16,17,30,34,35,25
04/04/2024,4,8,12,22,24,26,1
02/04/2024,16,25,31,42,43,44,7
30/03/2024,2,6,18,22,36,39,21
28/03/2024,2,9,15,20,39,48,43
26/03/2024,6,11,12,18,24,42,38
23/03/2024,11,18,24,35,42,46,3
21/03/2024,6,19,20,34,39,42,44
19/03/2024,7,8,29,30,36,48,28
17/03/2024,1,8,13,23,40,44,15
14/03/2024,6,23,24,31,34,49,1
12/03/2024,13,16,18,24,32,43,44
09/03/2024,4,5,8,21,32,42,45
07/03/2024,5,22,30,31,32,39,44
05/03/2024,11,24,34,36,39,42,38
02/03/2024,7,23,31,35,43,46,10
29/02/2024,5,13,16,36,39,41,38
27/02/2024,3,11,12,22,24,26,21
24/02/2024,2,7,24,29,30,36,6
22/02/2024,22,25,33,34,35,39,5
20/02/2024,10,26,27,29,30,45,37
17/02/2024,9,23,26,27,36,41,24
14/02/2024,10,12,13,24,25,48,15
08/02/2024,5,7,9,20,22,25,13
06/02/2024,15,18,19,38,41,49,22
03/02/2024,3,7,21,32,36,47,23
01/02/2024,4,12,15,23,24,31,43
30/01/2024,8,20,21,29,30,49,32
27/01/2024,1,8,13,19,34,47,12
25/01/2024,2,5,15,32,45,49,19
23/01/2024,2,6,7,14,30,43,15
20/01/2024,3,25,31,40,43,48,45
18/01/2024,2,10,17,46,47,49,3
16/01/2024,1,6,8,27,41,47,29
14/01/2024,3,17,18,36,38,39,21
11/01/2024,3,6,8,26,29,38,1
09/01/2024,3,9,16,19,33,35,39
06/01/2024,1,4,24,31,33,34,2
03/01/2024,2,3,19,34,37,46,32
02/09/2025,5,18,23,24,29,49,11
30/08/2025,6,18,31,33,44,49,2
28/08/2025,5,36,39,44,48,49,32
26/08/2025,2,3,16,25,38,48,6
23/08/2025,17,22,26,36,39,45,14
21/08/2025,6,8,10,23,32,45,3
19/08/2025,28,32,34,37,45,49,7
16/08/2025,4,10,15,20,32,38,26
14/08/2025,1,13,25,27,31,34,33
12/08/2025,8,16,18,28,29,32,20
09/08/2025,25,36,44,45,48,49,13
07/08/2025,3,7,25,29,37,39,8
02/08/2025,10,14,18,21,34,44,24
31/07/2025,10,21,23,27,35,47,39
29/07/2025,9,11,17,28,35,43,42
26/07/2025,19,22,25,32,33,45,36
21/07/2025,17,20,28,31,35,48,32
19/07/2025,6,25,29,40,48,49,42
17/07/2025,12,19,31,37,42,45,15
15/07/2025,9,12,23,30,31,44,5
12/07/2025,5,17,20,24,27,35,38
10/07/2025,6,13,23,25,32,39,34
08/07/2025,13,16,17,22,23,35,41
06/07/2025,5,9,22,33,46,47,36
03/07/2025,7,17,24,35,37,45,30
29/06/2025,19,29,32,34,42,46,20
26/06/2025,9,11,23,24,29,49,30
24/06/2025,3,21,28,33,45,49,29
21/06/2025,2,4,19,27,31,39,13
19/06/2025,7,12,13,18,34,35,6
17/06/2025,5,19,30,40,44,45,26
12/06/2025,6,25,32,36,39,45,13
10/06/2025,9,13,35,40,45,46,26
07/06/2025,9,15,27,30,34,39,19
05/06/2025,18,22,24,33,39,44,3
03/06/2025,1,2,13,15,41,46,27
01/06/2025,12,16,28,29,38,47,26
29/05/2025,5,6,16,21,24,35,33
24/05/2025,6,14,15,19,45,47,17
22/05/2025,4,11,26,29,34,35,18
20/05/2025,10,15,28,31,34,40,48
17/05/2025,12,22,27,29,32,34,9
15/05/2025,6,12,29,32,34,46,16
13/05/2025,13,26,27,41,45,49,46
11/05/2025,19,26,28,29,46,49,32
08/05/2025,6,11,17,22,27,43,24
06/05/2025,12,15,25,26,29,41,42
03/05/2025,18,20,30,35,47,49,44
01/05/2025,4,7,21,32,41,47,28
29/04/2025,20,21,24,30,32,38,47
26/04/2025,11,15,18,21,29,40,8
24/04/2025,12,16,21,35,44,48,32
22/04/2025,3,7,11,20,23,27,29
19/04/2025,1,11,24,37,45,49,22
15/04/2025,10,20,21,22,23,42,49
12/04/2025,19,21,34,36,47,49,14
10/04/2025,11,22,23,26,32,35,2
08/04/2025,11,17,20,27,36,48,21
05/04/2025,7,11,22,26,39,44,8
03/04/2025,2,4,7,29,32,40,44
01/04/2025,6,14,17,30,35,42,49
29/03/2025,3,5,12,13,45,47,46
27/03/2025,10,19,35,44,47,49,15
25/03/2025,8,11,17,36,43,48,25
22/03/2025,12,23,24,27,36,46,43
20/03/2025,16,20,21,24,39,43,34
18/03/2025,6,8,24,26,29,45,39
16/03/2025,29,30,36,41,48,49,14
13/03/2025,4,16,19,21,26,29,13
11/03/2025,1,4,9,14,21,37,45
08/03/2025,19,25,26,29,32,39,4
06/03/2025,4,11,19,20,30,39,45
04/03/2025,1,9,14,38,42,43,23
01/03/2025,4,15,22,25,29,42,1
27/02/2025,7,11,15,17,25,28,9
25/02/2025,1,2,6,11,40,47,32
22/02/2025,14,15,20,27,41,44,33
20/02/2025,13,20,22,27,41,44,36
18/02/2025,3,7,13,35,37,39,23
15/02/2025,1,8,21,25,29,34,4
13/02/2025,5,26,29,32,42,45,36
11/02/2025,5,15,20,26,30,40,39
08/02/2025,1,7,21,27,33,45,17
06/02/2025,1,4,18,25,38,45,23
04/02/2025,3,13,15,18,19,24,37
02/02/2025,14,18,30,36,40,42,1
25/01/2025,7,14,19,31,36,45,24
23/01/2025,3,6,24,25,34,37,45
21/01/2025,16,22,33,43,48,49,8
18/01/2025,3,4,6,12,18,32,28
16/01/2025,1,3,4,19,38,45,39
14/01/2025,3,5,11,12,18,48,6
11/01/2025,8,15,26,27,30,35,2
09/01/2025,1,19,28,33,35,41,11
07/01/2025,8,13,18,23,31,47,16
02/01/2025,9,23,42,44,45,46,22
